word_start,word_end,line_end
128.7878121509,128.9522703728,nan
128.9522703728,129.1163780065,nan
129.1163780065,129.3107997313,nan
129.3107997313,129.4345510449,nan
129.4345510449,129.58185941,nan
129.6833910103,130.0243861221,130.0243861221
130.0243861221,130.1933913918,nan
130.1933913918,130.292970522,nan
130.405096218,130.837188209,nan
130.9327493955,131.040362812,nan
131.112789169,131.483864663,131.483864663
131.483864663,131.7026129145,nan
131.7026129145,131.8841730767,nan
131.8841730767,132.0340378724,nan
132.0340378724,132.2021827475,nan
132.2021827475,132.3843159922,nan
132.3843159922,132.4952652729,nan
132.4952652729,132.7338780042,132.7338780042
132.7338780042,132.894331066,nan
132.9754756648,133.1961027024,nan
133.1961027024,133.282539683,nan
133.3585073912,133.5275417877,nan
133.5275417877,133.645351474,nan
133.7210674688,134.8009527159,134.8009527159
134.8009527159,135.1943270381,nan
135.1943270381,135.3813573821,nan
135.3813573821,135.441269841,nan
135.5563622762,135.9501672864,nan
135.9501672864,136.1864084821,nan
136.1864084821,136.570768515,nan
136.570768515,136.6659806829,nan
136.6659806829,136.8325380862,nan
136.8325380862,137.0473349588,nan
137.0473349588,137.51292517,137.51292517
137.7746865225,137.9300979458,nan
137.9300979458,138.0614975256,nan
138.0614975256,138.4634688723,nan
138.4634688723,138.8374290678,nan
138.8374290678,139.0027272425,nan
139.0027272425,139.1882885819,nan
139.1882885819,139.5674485385,nan
139.5674485385,139.7629941347,nan
139.7629941347,139.9612229057,nan
139.9612229057,140.404535147,140.404535147
140.61322739,140.8503646377,nan
140.8503646377,140.948752834,nan
141.0172488598,141.2160841893,nan
141.2160841893,141.329705215,nan
141.4389546142,141.906575964,141.906575964
142.1656949109,142.5374529315,nan
142.5374529315,142.650340136,nan
142.7307818296,143.071201814,nan
143.2640842513,143.7630931245,nan
143.7630931245,144.3271406322,nan
144.3271406322,144.5445417148,nan
144.5445417148,144.780045351,144.780045351
144.9196058443,145.0128255523,nan
145.0128255523,145.2462416657,nan
145.2462416657,145.4219831653,nan
145.4219831653,145.6478444966,nan
145.6478444966,145.726984127,nan
145.8501609498,146.311111111,146.311111111
146.450646185,146.746485261,nan
147.035900992,147.2190643486,nan
147.2190643486,147.5866106718,nan
147.5866106718,148.2381683646,nan
148.2381683646,148.9383369499,148.9383369499
148.9383369499,149.1096957692,nan
149.1096957692,149.340589569,nan
149.4556302427,149.5835964864,nan
149.5835964864,149.7714334147,nan
149.7714334147,150.3374643571,nan
150.3374643571,150.7606410416,nan
150.7606410416,150.8686993703,nan
150.8686993703,150.9365743385,nan
150.9365743385,151.1093375824,nan
151.1093375824,151.223582766,nan
151.3235325649,151.8462512545,151.8462512545
151.8462512545,151.941950113,nan
152.0075161986,152.1960118817,nan
152.1960118817,152.406475733,nan
152.406475733,152.6532962899,nan
152.6532962899,152.936054422,152.936054422
153.1192946981,153.279360603,nan
153.279360603,153.389569161,nan
153.4632891593,153.610884354,nan
153.7123807063,153.770521542,nan
153.8777386161,154.2344547335,nan
154.2344547335,154.53968254,154.53968254
154.7454370305,155.501169772,nan
155.501169772,155.6561884001,nan
155.6561884001,155.8929849188,nan
155.8929849188,156.009070295,nan
156.0743986624,156.7621578926,nan
156.7621578926,156.9351364264,nan
156.9351364264,157.050340136,nan
157.1604468537,157.405895692,nan
157.5350818987,158.062585034,158.062585034
158.645938657,159.0286162306,nan
159.0286162306,159.216326531,nan
159.3679038782,159.597278912,nan
159.7292139918,160.0741766824,nan
160.0741766824,160.319274376,nan
160.4235622021,161.1437489967,nan
161.1437489967,163.051247166,163.051247166
164.4728945093,164.8842911043,nan
164.8842911043,165.010430839,nan
165.1503211085,165.47845805,nan
165.5991677783,165.9622721291,nan
165.9622721291,166.142403628,nan
166.283807152,166.6485610443,nan
166.6485610443,166.8861678,nan
167.0055694029,168.362811791,168.362811791
170.278481855,170.597732426,nan
170.6714035644,170.920634921,nan
171.0453526777,171.254421769,nan
171.4150549409,171.715192744,nan
171.8034751929,172.1214375806,nan
172.1214375806,172.302947846,nan
172.3533102644,172.8046293551,nan
172.8046293551,173.906575964,173.906575964
174.3115946554,174.9263982011,nan
174.9263982011,175.278004535,nan
175.4026209874,175.8539734636,nan
175.8539734636,176.5338761577,nan
176.5338761577,176.830839002,176.830839002
177.2584404876,177.8400396451,nan
177.8400396451,178.19138322,nan
178.3655514843,178.7753240605,nan
178.7753240605,180.611337868,180.611337868
182.0662934515,182.4436188541,nan
182.4436188541,182.668480726,nan
182.8457662719,183.024036281,nan
183.2075878331,183.5691436005,nan
183.5691436005,183.8856217672,nan
183.8856217672,184.579113384,nan
184.579113384,186.26829932,nan
184.8374388569,184.9015893951,nan
184.9015893951,184.9847567669,nan
184.9847567669,185.2805668564,nan
185.2805668564,185.6615848382,nan
185.6615848382,186.0808460028,nan
186.0808460028,186.4382758904,nan
186.4382758904,186.688435374,186.688435374
187.9170726765,188.2954850634,nan
188.2954850634,188.462585034,nan
188.6096742858,188.9947940043,nan
188.9947940043,189.42449514,nan
189.42449514,189.577142857,nan
189.6983951925,190.0780990796,nan
190.0780990796,190.310748299,nan
190.4148471468,191.851972789,nan
190.5567145358,190.6936114493,nan
190.6936114493,190.8471434585,nan
190.8471434585,191.2090090909,nan
191.2090090909,191.5346571654,nan
191.5346571654,191.767800454,nan
191.9426303199,192.539863946,192.539863946
193.7693827326,194.028662132,nan
194.1151028106,194.356825397,nan
194.5068658077,194.719637188,nan
194.8689644204,195.2312250665,nan
195.2312250665,195.439455782,nan
195.5618023137,195.758730159,nan
195.8868334181,196.270537097,nan
196.270537097,197.349297052,nan
196.592404958,196.7330097638,nan
196.7330097638,197.0047001797,nan
197.0047001797,197.364170067,nan
197.364170067,197.625034014,nan
197.774224501,198.158367347,198.158367347
197.8125249794,198.4068173962,nan
198.4068173962,198.710204082,nan
198.8855665766,199.2968810624,nan
199.2968810624,200.039183673,nan
199.4842546525,199.6455265606,nan
199.6455265606,199.7635033896,nan
199.7635033896,199.8424317263,nan
199.8424317263,200.010334487,nan
200.010334487,200.315646259,200.315646259
200.7186836784,201.2548831228,nan
201.2548831228,201.658049887,nan
201.7999598215,202.1385275884,nan
202.1385275884,203.642630385,nan
202.2858830832,202.4416800082,nan
202.4416800082,202.5496177313,nan
202.5496177313,202.9551833289,nan
202.9551833289,203.486621315,203.486621315
